,sumCvsDsAbs
37529,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37544,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37552,"[4, 19, 24, 3, 1, 2, 4, 6, 1, 35, 2, 5, 2, 1, 5, 1, 0, 2, 0, 0, 4, 4, 4, 0, 2, 4, 2, 3, 700, 4]"
37554,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
37568,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37573,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37576,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37604,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37605,"[4, 50, 954, 35, 39, 62, 11, 389, 88, 20, 3, 2, 0, 34, 10, 0, 0, 1, 4, 97, 45, 13, 37, 16, 91, 0, 27, 0, 8, 2]"
37611,"[129, 80, 154, 189, 47, 73, 82, 101, 78, 110, 138, 112, 432, 370, 73, 93, 147, 110, 194, 269, 94, 72, 524, 217, 148, 174, 383, 314, 82, 76]"
37615,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37617,"[0, 2, 0, 1, 3, 3, 1, 2, 2, 2, 1, 7, 1, 4, 2, 0, 0, 0, 1, 0, 6, 0, 5, 0, 2, 1, 1, 2, 0, 0]"
37622,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 3, 0, 0]"
37625,"[4, 3, 3, 0, 0, 1, 4, 5, 1, 2, 0, 0, 1, 9, 2, 0, 0, 0, 0, 4, 1, 9, 3, 11, 8, 0, 8, 0, 2, 3]"
37635,"[150, 128, 0, 2, 192, 46, 0, 1, 58, 57, 16, 0, 3, 0, 422, 51, 0, 0, 0, 0, 5, 0, 0, 1, 2, 0, 4, 0, 53, 40]"
37636,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37639,"[1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
37640,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37647,"[0, 4, 15, 25, 1, 2, 0, 40, 5, 5, 0, 0, 159, 156, 0, 2, 2, 3, 22, 0, 0, 0, 67, 0, 0, 0, 48, 247, 0, 0]"
37660,"[1008, 905, 0, 0, 447, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
37663,"[13, 6, 1, 6, 16, 25, 4, 10, 4, 8, 0, 4, 4, 3, 3, 0, 4, 16, 6, 5, 4, 2, 18, 3, 2, 12, 3, 1, 2, 3]"
37669,"[357, 384, 585, 563, 632, 290, 690, 556, 308, 466, 624, 518, 333, 745, 263, 583, 0, 411, 559, 703, 379, 523, 516, 594, 428, 501, 525, 573, 473, 384]"
37672,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37675,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37678,"[294, 367, 0, 1, 383, 236, 4, 2, 3, 1, 1, 4, 2, 3, 3, 3, 0, 0, 0, 0, 2, 0, 0, 2, 0, 13, 0, 0, 242, 4]"
37681,"[0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
37696,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37705,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
37710,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37711,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
37713,"[2, 40, 43, 12, 259, 66, 392, 78, 131, 164, 185, 77, 301, 153, 25, 0, 97, 170, 29, 12, 133, 115, 116, 45, 823, 191, 41, 47, 5, 76]"
37715,"[0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
37726,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]"
37728,"[90, 9, 1, 0, 12, 228, 10, 46, 26, 34, 31, 21, 0, 0, 18, 12, 7, 3, 0, 0, 15, 25, 0, 0, 25, 8, 0, 0, 13, 29]"
37736,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37742,"[12, 38, 9, 7, 13, 66, 337, 137, 44, 11, 13, 9, 16, 15, 14, 3, 0, 53, 58, 19, 19, 22, 17, 11, 28, 9, 30, 6, 28, 56]"
37746,"[49, 0, 3, 0, 61, 5937, 3, 1044, 0, 2701, 0, 260, 0, 0, 0, 0, 0, 817, 0, 0, 9470, 0, 0, 0, 2, 0, 0, 0, 527, 0]"
37756,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 26, 0]"
37780,"[0, 0, 0, 5, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]"
37781,"[1151, 1371, 1039, 1061, 692, 721, 1022, 885, 973, 985, 1013, 1085, 20, 6, 1118, 782, 1255, 1221, 1480, 1438, 1031, 880, 1058, 147, 1286, 1004, 7, 1, 737, 746]"
37782,"[1, 6, 0, 0, 1, 0, 121, 88, 0, 0, 35, 0, 62, 46, 54, 135, 0, 0, 0, 0, 73, 100, 9, 121, 103, 144, 103, 88, 0, 1]"
37785,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37788,"[1, 47, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 64, 1, 1, 7, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0]"
37792,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
37795,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]"
37812,"[822, 891, 606, 674, 678, 798, 803, 859, 834, 714, 816, 697, 1, 2, 822, 766, 560, 604, 657, 581, 751, 834, 764, 616, 891, 805, 736, 36, 805, 745]"
37815,"[229, 341, 11, 4, 406, 8, 0, 2, 3, 2, 0, 18, 0, 1, 3, 27, 40, 0, 4, 3, 1, 4, 6, 0, 2, 0, 0, 3, 4, 2]"
37830,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37834,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0]"
37837,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37839,"[2, 0, 2, 0, 0, 0, 1, 0, 72, 1, 4, 70, 99, 0, 1, 0, 0, 2, 23, 0, 159, 638, 161, 17, 3, 0, 36, 62, 164, 0]"
37842,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37848,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37854,"[1, 17, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 12, 0, 2]"
37857,"[0, 3, 6, 8, 1, 1, 1, 5, 4, 2, 3, 2, 7, 4, 0, 2, 5, 7, 18, 2, 6, 5, 4, 7, 5, 1, 7, 6, 1, 2]"
37869,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37870,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37878,"[0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0]"
37885,"[3, 0, 2, 1, 1, 5, 8, 0, 0, 1, 1, 1, 3, 2, 3, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 1, 0, 3, 0, 0]"
37887,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
37889,"[4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0]"
37893,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37899,"[2186, 2180, 740, 5, 1865, 2207, 1785, 1766, 1880, 1842, 1463, 1739, 0, 1, 2081, 1700, 1867, 1870, 1960, 1537, 1937, 1932, 0, 0, 1853, 1847, 1, 3, 2058, 2224]"
37911,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37912,"[0, 0, 0, 0, 0, 0, 0, 438, 0, 0, 1196, 0, 0, 0, 0, 0, 0, 0, 0, 453, 0, 0, 0, 0, 0, 345, 0, 0, 0, 0]"
37921,"[127, 51, 128, 0, 66, 0, 0, 0, 0, 1, 48, 33, 103, 54, 0, 0, 0, 0, 99, 164, 3, 0, 2, 172, 8, 22, 122, 165, 0, 0]"
37946,"[66, 68, 466, 777, 76, 74, 2025, 2008, 85, 76, 3766, 10987, 2524, 385, 92, 1595, 0, 5106, 6908, 3551, 1702, 1716, 9272, 5323, 2398, 999, 6520, 156, 82, 81]"
37947,"[11, 24, 11, 20, 27, 15, 137, 172, 14, 16, 10, 13, 14, 14, 17, 2, 33, 30, 15, 22, 22, 22, 33, 21, 148, 42, 7, 20, 39, 16]"
37957,"[825, 225, 917, 347, 211, 539, 69, 0, 1153, 615, 122, 192, 320, 311, 247158, 2073, 1, 146, 560, 381, 1493, 2124, 517, 177, 13, 341, 0, 281, 1748, 1994]"
37967,"[204, 69, 69, 54, 38, 71, 61, 65, 90, 73, 39, 105, 5, 3, 118, 59, 70, 45, 120, 104, 86, 46, 76, 41, 47, 27, 99, 52, 75, 45]"
37971,"[11, 6, 1, 23, 25, 36, 12, 5, 4, 10, 0, 0, 13, 6, 1, 0, 0, 0, 0, 3, 8, 2, 2, 0, 0, 0, 0, 8, 12, 18]"
37977,"[51, 71, 0, 0, 36, 46, 30, 28, 28, 44, 27, 31, 0, 0, 29, 34, 26, 36, 3, 0, 21, 20, 0, 0, 37, 38, 0, 0, 33, 43]"
37981,"[2, 64, 5, 0, 40, 7, 1, 70, 0, 2, 3, 5094, 0, 0, 0, 129, 30, 69, 0, 174, 6, 10, 2, 196, 87, 121, 0, 6, 10, 2]"
37982,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
37999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38001,"[0, 10, 14, 10, 3, 2, 5, 5, 2, 6, 8, 2, 8, 27, 10, 4, 9, 6, 4, 7, 0, 10, 4, 4, 4, 5, 4, 13, 2, 10]"
38003,"[16, 0, 0, 21, 15, 15, 0, 1, 2, 12, 2, 6, 77, 3, 24, 1, 0, 2, 2, 10, 6, 4, 16, 4, 1, 3, 15, 11, 13, 11]"
38005,"[3, 0, 2, 5, 3, 22, 45, 45, 19, 15, 124, 10, 2, 16, 16, 17, 0, 23, 4, 5, 11, 120, 0, 1, 80, 19, 8, 7, 1, 7]"
38008,"[1, 10, 1, 2, 1, 15, 3, 6, 1, 0, 0, 0, 0, 23, 1, 0, 1, 1, 2, 0, 0, 3, 1, 1, 5, 0, 2, 0, 10, 2]"
38012,"[4, 3, 0, 0, 1, 2, 3, 2, 4, 7, 3, 2, 0, 2, 1, 3, 0, 4, 20, 1, 2, 2, 7, 0, 2, 7, 0, 1, 3, 0]"
38017,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 30, 111, 14, 0, 0, 40, 8, 1, 0, 1, 66, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]"
38020,"[0, 6, 1, 0, 2, 2, 0, 2, 0, 1, 0, 0, 1, 1, 0, 6, 1, 0, 257, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
38022,"[100, 74, 79, 103, 67, 123, 100, 114, 107, 82, 101, 1492, 302, 242, 93, 117, 122, 113, 92, 141, 127, 150, 85, 104, 112, 89, 233, 116, 141, 110]"
38037,"[368, 856, 171, 137, 260, 220, 192, 329, 284, 146, 169, 388, 0, 1, 198, 293, 172, 206, 474, 259, 361, 151, 324, 197, 147, 406, 6, 0, 175, 151]"
38048,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38055,"[1, 1, 1, 2, 1, 351, 5, 21, 1, 6, 3, 1, 1, 4, 0, 0, 2, 0, 0, 3, 5, 26, 2, 1, 16, 18, 0, 7, 0, 5]"
38057,"[75, 73, 89, 454, 312, 191, 134, 237, 455, 693, 461, 234, 689, 613, 556, 314, 0, 671, 3555, 264, 486, 255, 204, 458, 128, 385, 273, 601, 451, 261]"
38066,"[395, 434, 376, 263, 549, 488, 433, 604, 450, 507, 734, 559, 470, 594, 569, 587, 0, 488, 449, 823, 553, 464, 575, 476, 590, 440, 668, 556, 364, 467]"
38069,"[112, 156, 1, 0, 180, 173, 104, 156, 137, 95, 0, 0, 0, 0, 152, 144, 0, 0, 0, 0, 140, 145, 0, 0, 4, 0, 0, 0, 134, 266]"
38072,"[5, 33, 2, 12, 14, 6, 18, 14, 9, 3, 22, 21, 7, 0, 3, 41, 0, 13, 36, 6, 3, 19, 10, 9, 4, 8, 11, 10, 4, 21]"
38082,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
38104,"[49, 112, 484, 367, 252, 204, 377, 408, 306, 325, 291, 295, 131, 125, 395, 402, 0, 298, 995, 1571, 385, 362, 297, 362, 315, 301, 335, 165, 23, 1235]"
38117,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38134,"[142, 192, 0, 0, 146, 76, 1, 1, 27, 0, 0, 2, 4, 3, 1, 1, 1, 21, 1, 2, 2, 1, 0, 1, 0, 1, 0, 18, 1, 0]"
38139,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38143,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38147,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38150,"[380, 0, 2, 0, 25, 0, 0, 0, 1, 2, 0, 29, 1, 0, 0, 20, 73, 0, 4, 0, 5, 0, 0, 8, 0, 0, 11, 0, 2, 0]"
38160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38166,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38167,"[12, 23, 38, 29, 42, 100, 85, 126, 294, 103, 154, 31, 15, 7, 94, 19, 29, 39, 58, 47, 51, 103, 56, 37, 169, 58, 47, 17, 141, 117]"
38172,"[0, 1, 0, 1, 0, 5, 7, 0, 4, 0, 3, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0]"
38181,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
38182,"[0, 1, 0, 1, 3, 4, 4, 0, 0, 6, 0, 4, 2, 1, 2, 4, 3, 1, 17, 2, 4, 0, 0, 3, 3, 10, 1, 0, 7, 7]"
38188,"[11, 10, 22, 10, 1, 34, 1056, 2324, 83, 672, 471, 11, 27, 27, 13, 524, 0, 20, 5, 548, 647, 71, 21, 33, 285, 3, 9, 3, 1, 3]"
38191,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38193,"[122, 51, 229, 214, 49, 53, 60, 92, 37, 48, 76, 89, 22, 0, 52, 134, 78, 221, 152, 214, 50, 63, 208, 217, 204, 82, 199, 42, 32, 50]"
38195,"[180, 300, 8, 14, 218, 174, 209, 16, 230, 231, 0, 9, 23, 2, 219, 221, 5, 4, 8, 1, 240, 195, 6, 11, 3, 6, 7, 4, 162, 233]"
38215,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38216,"[721, 761, 0, 0, 627, 700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 705, 58]"
38219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38225,"[56, 80, 91, 70, 63, 64, 69, 89, 67, 61, 56, 94, 91, 88, 67, 97, 96, 92, 100, 122, 56, 97, 105, 86, 51, 89, 131, 101, 99, 56]"
38238,"[0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
38255,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38258,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
38269,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38270,"[83, 51, 9, 0, 72, 83, 13, 61, 104, 103, 55, 2, 0, 0, 155, 118, 3, 0, 3, 2, 19, 19, 2, 0, 54, 32, 3, 1, 90, 62]"
38275,"[1, 3, 1659, 1784, 0, 1, 1202, 1437, 783, 922, 573, 1893, 1728, 3545, 1057, 283, 0, 6141, 1844, 2272, 264, 565, 5762, 1090, 775, 461, 1234, 869, 609, 399]"
38292,"[70, 22, 4, 0, 20, 34, 0, 0, 51, 45, 0, 0, 0, 4, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 0, 1, 23, 6]"
38296,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38303,"[40, 48, 40, 33, 29, 55, 39, 44, 43, 39, 40, 33, 48, 30, 25, 62, 47, 33, 43, 37, 36, 48, 34, 53, 38, 56, 103, 45, 46, 49]"
38309,"[629, 620, 0, 1, 628, 583, 0, 2, 589, 28, 0, 1, 2, 1, 3, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 590, 564]"
38310,"[6, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0]"
38314,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2]"
38317,"[231, 161, 214, 248, 147, 195, 139, 179, 153, 224, 162, 132, 230, 200, 168, 120, 0, 1470, 1287, 334, 140, 179, 195, 219, 142, 144, 292, 248, 148, 201]"
38325,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
38339,"[23, 10, 30, 31, 21, 8, 19, 11, 16, 6, 19, 4, 25, 41, 20, 30, 30, 28, 21, 21, 20, 18, 12, 38, 12, 41, 43, 21, 162, 17]"
38361,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
38364,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38368,"[225, 186, 326, 280, 161, 217, 220, 193, 191, 174, 409, 403, 304, 319, 203, 215, 527, 860, 258, 469, 264, 216, 283, 285, 275, 398, 296, 317, 175, 202]"
38370,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38372,"[79, 7, 3, 0, 0, 1, 6, 0, 5, 6, 0, 0, 0, 248, 7, 6, 0, 0, 34, 4, 0, 0, 0, 0, 3, 0, 0, 16, 8, 7]"
38389,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38390,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38391,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38392,"[0, 2, 0, 3, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 3, 0, 1, 1, 1, 7, 0, 0, 0]"
38394,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38402,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38405,"[76, 62, 116, 0, 56, 93, 5, 9, 97, 95, 0, 0, 1, 0, 263, 470, 0, 0, 0, 0, 5, 1, 1, 3, 2, 2, 0, 0, 30, 85]"
38406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38409,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38415,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
38419,"[5, 6, 54, 64, 10, 17, 8, 21, 44, 27, 14, 14, 108, 48, 17, 16, 33, 84, 76, 60, 17, 26, 24, 29, 19, 10, 37, 38, 24, 26]"
38421,"[61, 21, 23, 14, 11, 0, 20, 2, 26, 0, 21, 4, 23, 1, 34, 0, 0, 0, 15, 2, 18, 0, 0, 0, 0, 19, 4, 36, 1, 26]"
